id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
3700,90,Greatest Story Ever Told,3700,,,,,,,,,,,
3701,12,Atlantic City,3701,,,,,,,,,,,
3702,220,"Tell Me, Momma",3702,,,,,,,,,,,
3703,20,Big River,3703,,,,,,,,,,,
3704,221,Tennessee Jed,3704,,fireworks behind stage as song starts,,,,,,,,,
3705,53,Cryptical Envelopment,3705,jam,,,,,,,,,,
3706,51,Crazy Fingers,3706,,,,,,,,,,,
3707,235,The Other One,3707,,,,,,,,,,,
3708,209,Stella Blue,3708,,,,,,,,,,,
3709,263,Werewolves of London,3709,,Joe says they are out of time for a real encore break and encourages Marco to start up the song,,,,,,,,,
3710,242,They Love Each Other,3710,,,,,,,,,,,
3711,86,Gonesville,3711,,,,,,,,,,,
3712,55,Cumberland Blues,3712,,,,,,,,,,,
3713,190,Row Jimmy,3713,,,,,,,,,,,
3714,154,Mr. Charlie,3714,,,,,,,,,,,
3715,258,Viola Lee Blues,3715,,,,,,,,,,,
3716,32,Brown-Eyed Women,3716,,,,,,,,,,,
3717,99,Here Comes Sunshine,3717,,,,,,,,,,,
3718,255,Uncle John's Band,3718,,"nod to the venue ""by the riverside""",,,,,,,,,
3719,8,Alligator,3719,,,,,,,,,,,
3720,143,Man Smart (Woman Smarter),3720,,,,,,,,,,,
3721,116,In Memory of Elizabeth Reed,3721,,with Joe solo,,,,,,,,,
3722,175,Peggy-O,3722,,,,,,,,,,,
3723,156,My Brother Esau,3723,,,,,,,,,,,
3724,111,Iko Iko,3724,,started with the Antibalas Horns marching through the stadium,,,,,,,,,
3725,44,China Cat Sunflower,3725,,,,,,,,,,,
3726,172,Ophelia,3726,,,,,,,,,,,
3727,390,Operator,3727,,,,,,,,,,,
3728,269,Why Don't We Do It in the Road?,3728,,,,,,,,,,,
3729,93,Hard To Handle,3729,,,,,,,,,,,
3730,37,Casey Jones,3730,,,,,,,,,,,
3731,5,Alabama Getaway,3731,,,,,,,,,,,
3732,74,Feel Like a Stranger,3732,,,,,,,,,,,
3733,148,Mississippi Halfstep Uptown Toodleloo,3733,,with Duo jam,,,,,,,,,
3734,87,Good Lovin',3734,,,,,,,,,,,
3735,391,Let It Rock,3735,,,,,,,,,,,
3736,392,(I'm A) Road Runner,3736,,,,,,,,,,,
3737,393,Rag Mama Rag,3737,,with Katie Jacoby on violin,,,,,,,,,
3738,40,Cats Under the Stars,3738,,,,,,,,,,,
3739,42,C.C. Rider,3739,,,,,,,,,,,
3740,234,The Night They Drove Old Dixie Down,3740,,,,,,,,,,,
3741,233,The Music Never Stopped,3741,,,,,,,,,,,
3742,98,Help on the Way,3742,,,,,,,,,,,
3743,201,Slipknot!,3743,,,,,,,,,,,
3744,176,Playing in the Band,3744,,with Marco solo,,,,,,,,,
3745,139,Loser,3745,,,,,,,,,,,
3746,57,Dancing in the Streets,3746,,,,,,,,,,,
3747,57,Dancing in the Streets,3747,reprise,"nod to the setbreak music, which included another version of ""Dancin'"" after the band had just finished the first set with it",,,,,,,,,
3748,196,Shakedown Street,3748,,,,,,,,,,,
3749,147,Mission in the Rain,3749,,,,,,,,,,,
3750,235,The Other One,3750,,,,,,,,,,,
3751,18,Bertha,3751,,,,,,,,,,,
3752,251,Truckin',3752,,,,,,,,,,,
3755,194,Samson and Delilah,3755,,Evan Roque on drums,,,,,,,,,
3756,79,Friend of the Devil,3756,,,,,,,,,,,
3757,119,Jack A Roe,3757,,,,,,,,,,,
3758,25,Black Throated Wind,3758,,,,,,,,,,,
3759,120,Jack Straw,3759,,,,,,,,,,,
3760,265,Wharf Rat,,,,,,,,,,,,
3761,127,King Solomon's Marbles,,,,,,,,,,,,
3762,271,Yazoo Street Scandal,,,Tom breaks a string,,,,,,,,,
3763,85,Golden Road (To Unlimited Devotion),,,Tom plays with broken string,,,,,,,,,
3764,9,Althea,,,,,,,,,,,,
3765,140,Lost Sailor,,,,,,,,,,,,
3766,193,Saint of Circumstance,,,,,,,,,,,,
3767,45,China Doll,,,with Eric D Johnson,,,,,,,,,
3768,29,Box of Rain,,,with Eric D Johnson,,,,,,,,,
3769,162,Never Been to Spain,,,with Eric D Johnson,,,,,,,,,
3770,267,When U Love Somebody,,,with Eric D Johnson,,,,,,,,,
3771,207,Stagger Lee,,,,,,,,,,,,
3772,212,Stuck Inside of Mobile With the Memphis Blues Again,,,,,,,,,,,,
3773,264,West LA Fadeaway,,,,,,,,,,,,
3774,115,I Need A Miracle,,,,,,,,,,,,
3775,22,Bird Song,,,,,,,,,,,,
3776,31,Broken Arrow,,,,,,,,,,,,
3777,245,Throwing Stones,,,with Duo jam,,,,,,,,,
3778,403,Ship of Fools,,,,,,,,,,,,
3779,128,Lady With a Fan,,,,,,,,,,,,
3780,224,Terrapin Station,,,,,,,,,,,,
3781,275,Terrapin,,,,,,,,,,,,
3782,225,Terrapin Transit,,,,,,,,,,,,
3783,11,At a Siding,,,,,,,,,,,,
3784,223,Terrapin Flyer,,,,,,,,,,,,
3785,274,Terrapin Refrain,,,,,,,,,,,,
3786,215,Sugar Magnolia,,,,,,,,,,,,
3787,59,Dark Star,,verse,with Marco solo,,,,,,,,,
3788,233,The Music Never Stopped,,,,,,,,,,,,
3789,40,Cats Under the Stars,,,,,,,,,,,,
3790,214,Sugaree,,,,,,,,,,,,
3791,156,My Brother Esau,,,,,,,,,,,,
3792,38,Cassidy,,,,,,,,,,,,
3793,99,Here Comes Sunshine,,,,,,,,,,,,
3794,69,Estimated Prophet,,,,,,,,,,,,
3795,221,Tennessee Jed,,,,,,,,,,,,
3796,241,The Wheel,,,with Andrew and Brad Barr,,,,,,,,,
3797,176,Playing in the Band,,,with Andrew and Brad Barr,,,,,,,,,
3798,405,Echoes,,,,,,,,,,,,
3799,409,Time,,,,,,,,,,,,
3800,404,Pigs (Three Different Ones),,,,,,,,,,,,
3801,408,Breathe,,,,,,,,,,,,
3803,388,Whipping Post,,,with Andrew Barr,,,,,,,,,
3804,410,One Way Out,,,with Andrew Barr; includes drums duet with Andrew & Joe,,,,,,,,,
3805,411,Dreams,,,with Andrew Barr,,,,,,,,,
3806,116,In Memory of Elizabeth Reed,,,with Andrew Barr,,,,,,,,,
3807,195,Scarlet Begonias,,,,,,,,,,,,
3808,74,Feel Like a Stranger,,,,,,,,,,,,
3809,185,Reuben and Cherise,,,,,,,,,,,,
3810,412,Set the Controls for the Heart of the Sun,,,,,,,,,,,,
3811,277,Part II: Let It Grow,,,,,,,,,,,,
3812,120,Jack Straw,,,,,,,,,,,,
3813,57,Dancing in the Streets,,,,,,,,,,,,
3814,100,He's Gone,,,with Andrew Barr,,,,,,,,,
3815,251,Truckin',,,with Andrew Barr,,,,,,,,,
3816,148,Mississippi Halfstep Uptown Toodleloo,,,with Andrew Barr,,,,,,,,,
3817,71,Eyes of the World,,,with Andrew Barr,,,,,,,,,
3818,98,Help on the Way,,,with Andrew and Brad Barr,,,,,,,,,
3819,201,Slipknot!,,,with Andrew and Brad Barr,,,,,,,,,
3820,90,Greatest Story Ever Told,,,,,,,,,,,,
3821,413,I Hate Love,,,,,,,,,,,,
3822,90,Greatest Story Ever Told,,reprise,,,,,,,,,,
3823,194,Samson and Delilah,,,with Andrew and Brad Barr,,,,,,,,,
3824,88,Good Morning Little Schoolgirl,,,,,,,,,,,,
3825,76,Foolish Heart,,,,,,,,,,,,
3826,196,Shakedown Street,,,,,,,,,,,,
3827,199,Silvio,,,,,,,,,,,,
3828,84,Going Down The Road Feeling Bad,,,,,,,,,,,,
3829,147,Mission in the Rain,,,,,,,,,,,,
3830,25,Black Throated Wind,,,,,,,,,,,,
3831,255,Uncle John's Band,,,,,,,,,,,,
3832,55,Cumberland Blues,,,,,,,,,,,,
3833,266,When I Paint My Masterpiece,,,,,,,,,,,,
3834,258,Viola Lee Blues,,,,,,,,,,,,
3835,32,Brown-Eyed Women,,,,,,,,,,,,
3836,168,Not Fade Away,,,,,,,,,,,,
3837,18,Bertha,,,,,,,,,,,,
3838,10,Around and Around,,,,,,,,,,,,
3839,9,Althea,,,,,,,,,,,,
3840,251,Truckin',,,,,,,,,,,,
3841,22,Bird Song,,,with Marco solo,,,,,,,,,
3842,75,Fire on the Mountain,,,,,,,,,,,,
3843,97,Hell In A Bucket,,,,,,,,,,,,
3844,185,Reuben and Cherise,,,,,,,,,,,,
3845,245,Throwing Stones,,,,,,,,,,,,
3846,209,Stella Blue,,,,,,,,,,,,
3847,277,Part II: Let It Grow,,,,,,,,,,,,
3848,8,Alligator,,,,,,,,,,,,
3849,211,St. Stephen,,,,,,,,,,,,
3850,241,The Wheel,,,,,,,,,,,,
3851,190,Row Jimmy,,,,,,,,,,,,
3852,87,Good Lovin',,,,,,,,,,,,
3853,233,The Music Never Stopped,,,,,,,,,,,,
3854,98,Help on the Way,,,,,,,,,,,,
3855,201,Slipknot!,,,,,,,,,,,,
3856,74,Feel Like a Stranger,,,,,,,,,,,,
3857,175,Peggy-O,,,,,,,,,,,,
3858,78,Franklin's Tower,,,,,,,,,,,,
3859,249,Touch of Grey,,,,,,,,,,,,
3860,248,Tonight I'll Be Staying Here with You,,,,,,,,,,,,
3861,85,Golden Road (To Unlimited Devotion),,,,,,,,,,,,
3862,69,Estimated Prophet,,,,,,,,,,,,
3863,165,New Speedway Boogie,,,,,,,,,,,,
3864,176,Playing in the Band,,,,,,,,,,,,
3865,265,Wharf Rat,,,,,,,,,,,,
3866,235,The Other One,,,,,,,,,,,,
3867,115,I Need A Miracle,,,,,,,,,,,,
3868,44,China Cat Sunflower,,,,,,,,,,,,
3869,71,Eyes of the World,,,,,,,,,,,,
3870,57,Dancing in the Streets,,,"Marco wearing a ""Motor City"" shirt",,,,,,,,,
3871,110,I Know You Rider,,,,,,,,,,,,
3872,19,Big Railroad Blues,,,,,,,,,,,,
3873,64,Don't Ease Me In,,,,,,,,,,,,
3874,40,Cats Under the Stars,,,,,,,,,,,,
3875,220,"Tell Me, Momma",,,,,,,,,,,,
3876,142,Mama Tried,,,back-to-back Mama songs,,,,,,,,,
3877,34,Candyman,,,,,,,,,,,,
3878,251,Truckin',,,,,,,,,,,,
3879,74,Feel Like a Stranger,,,,,,,,,,,,
3880,98,Help on the Way,,,,,,,,,,,,
3881,201,Slipknot!,,,,,,,,,,,,
3882,245,Throwing Stones,,,,,,,,,,,,
3883,196,Shakedown Street,,,,,,,,,,,,
3884,245,Throwing Stones,,reprise,,,,,,,,,,
3885,415,Comfortably Numb,,,,,,,,,,,,
3886,151,Morning Dew,,,with Marco & Joe duet,,,,,,,,,
3887,169,One More Saturday Night,,,Scott breaks a string,,,,,,,,,
3888,215,Sugar Magnolia,,,,,,,,,,,,
3889,146,Might as Well,,,,,,,,,,,,
3890,97,Hell In A Bucket,,,,,,,,,,,,
3891,139,Loser,,,,,,,,,,,,
3892,229,The Eleven,,,,,,,,,,,,
3893,15,Beat It on Down the Line,,,"fast version! ""Two Step/Elvis Style, first time with this arrangement"" —Costello",,,,,,,,,
3894,55,Cumberland Blues,,,,,,,,,,,,
3895,141,Magnificent Sanctuary Band,,,,,,,,,,,,
3896,37,Casey Jones,,,,,,,,,,,,
3897,32,Brown-Eyed Women,,,,,,,,,,,,
3898,140,Lost Sailor,,,,,,,,,,,,
3899,193,Saint of Circumstance,,,,,,,,,,,,
3900,204,So Many Roads,,,,,,,,,,,,
3901,168,Not Fade Away,,,,,,,,,,,,
3902,70,Everybody Knows This Is Nowhere,,,,,,,,,,,,
3903,170,Only Daddy That'll Walk the Line,,,,,,,,,,,,
3904,38,Cassidy,,,,,,,,,,,,
3905,71,Eyes of the World,,,with Dave solo; with '73 Changes,,,,,,,,,
3906,138,Loose Lucy,,,,,,,,,,,,
3907,57,Dancing in the Streets,,,,,,,,,,,,
3908,235,The Other One,,,,,,,,,,,,
3909,185,Reuben and Cherise,,,,,,,,,,,,
3910,245,Throwing Stones,,,,,,,,,,,,
3911,19,Big Railroad Blues,,unfinished,,,,,,,,,,
3912,245,Throwing Stones,,reprise,,,,,,,,,,
3913,22,Bird Song,,,,,,,,,,,,
3914,235,The Other One,,reprise,,,,,,,,,,
3915,99,Here Comes Sunshine,,unfinished,,,,,,,,,,
3916,252,Turn On Your Lovelight,,,,,,,,,,,,
3917,181,The Mighty Quinn,,,,,,,,,,,,
3918,50,Cosmic Charlie,,,,,,,,,,,,
3919,148,Mississippi Halfstep Uptown Toodleloo,,,,,,,,,,,,
3920,420,Queen Jane Approximately,,,with Marco solo,,,,,,,,,
3921,241,The Wheel,,,,,,,,,,,,
3922,127,King Solomon's Marbles,,,,,,,,,,,,
3923,241,The Wheel,,reprise,,,,,,,,,,
3924,247,Til the Morning Comes,,,,,,,,,,,,
3925,156,My Brother Esau,,,,,,,,,,,,
3926,242,They Love Each Other,,,,,,,,,,,,
3927,44,China Cat Sunflower,,,,,,,,,,,,
3928,86,Gonesville,,,,,,,,,,,,
3929,196,Shakedown Street,,,,,,,,,,,,
3930,258,Viola Lee Blues,,,with Dave solo,,,,,,,,,
3931,266,When I Paint My Masterpiece,,,,,,,,,,,,
3932,256,U.S. Blues,,,,,,,,,,,,
3933,249,Touch of Grey,,,,,,,,,,,,
3934,39,Catfish John,,,,,,,,,,,,
3935,120,Jack Straw,,,,,,,,,,,,
3936,25,Black Throated Wind,,,,,,,,,,,,
3937,6,Alice D. Millionaire,,,,,,,,,,,,
3938,195,Scarlet Begonias,,,with Marco solo,,,,,,,,,
3939,75,Fire on the Mountain,,,,,,,,,,,,
3940,190,Row Jimmy,,,,,,,,,,,,
3941,277,Part II: Let It Grow,,,,,,,,,,,,
3942,405,Echoes,,,,,,,,,,,,
3943,224,Terrapin Station,,,,,,,,,,,,
3944,137,Looks Like Rain,,,,,,,,,,,,
3945,60,Deal,,,,,,,,,,,,
3946,30,Brokedown Palace,,,,,,,,,,,,
3947,63,Doin' That Rag,,,,,,,,,,,,
3948,58,Dark Hollow,,,,,,,,,,,,
3949,176,Playing in the Band,,,,,,,,,,,,
3950,265,Wharf Rat,,,,,,,,,,,,
3951,184,Ramble On Rose,,,,,,,,,,,,
3952,62,Dire Wolf,,,,,,,,,,,,
3953,9,Althea,,,,,,,,,,,,
3954,251,Truckin',,,,,,,,,,,,
3955,27,Born Cross Eyed,,,,,,,,,,,,
3956,76,Foolish Heart,,,,,,,,,,,,
3957,263,Werewolves of London,,,,,,,,,,,,
3958,18,Bertha,,,,,,,,,,,,
3959,93,Hard To Handle,,,,,,,,,,,,
3960,66,Dupree's Diamond Blues,,,,,,,,,,,,
3961,69,Estimated Prophet,,,,,,,,,,,,
3962,51,Crazy Fingers,,,,,,,,,,,,
3963,404,Pigs (Three Different Ones),,,,,,,,,,,,
3964,100,He's Gone,,,,,,,,,,,,
3965,176,Playing in the Band,,,,,,,,,,,,
3966,188,Romeo and Juliet,,,,,,,,,,,,
3967,74,Feel Like a Stranger,,,,,,,,,,,,
3968,422,It Hurts Me Too,,,,,,,,,,,,
3969,229,The Eleven,,,,,,,,,,,,
3970,40,Cats Under the Stars,,,,,,,,,,,,
3971,298,Jessica,,,,,,,,,,,,
3972,194,Samson and Delilah,,,,,,,,,,,,
3973,221,Tennessee Jed,,,,,,,,,,,,
3975,130,Lazy Lightning,,,,,,,,,,,,
3976,175,Peggy-O,,,with Marco solo outro into Eyes,,,,,,,,,
3977,71,Eyes of the World,,,,,,,,,,,,
3978,57,Dancing in the Streets,,,,,,,,,,,,
3979,140,Lost Sailor,,,,,,,,,,,,
3980,193,Saint of Circumstance,,,,,,,,,,,,
3981,98,Help on the Way,,,,,,,,,,,,
3982,201,Slipknot!,,,,,,,,,,,,
3983,235,The Other One,,,,,,,,,,,,
3984,151,Morning Dew,,,,,,,,,,,,
3985,249,Touch of Grey,,,,,,,,,,,,
3986,169,One More Saturday Night,,,,,,,,,,,,
3987,115,I Need A Miracle,,,,,,,,,,,,
3988,69,Estimated Prophet,,,,,,,,,,,,
3989,185,Reuben and Cherise,,,,,,,,,,,,
3990,195,Scarlet Begonias,,,,,,,,,,,,
3991,110,I Know You Rider,,,,,,,,,,,,
3992,211,St. Stephen,,,,,,,,,,,,
3993,426,Where's Sly?,,,with opening Marco solo,,,,,,,,,
3994,128,Lady With a Fan,,,,,,,,,,,,
3995,224,Terrapin Station,,,,,,,,,,,,
3996,225,Terrapin Transit,,,,,,,,,,,,
3997,11,At a Siding,,,,,,,,,,,,
3998,223,Terrapin Flyer,,,,,,,,,,,,
3999,277,Part II: Let It Grow,,,,,,,,,,,,
4000,75,Fire on the Mountain,,,,,,,,,,,,
4001,277,Part II: Let It Grow,,reprise,,,,,,,,,,
4002,209,Stella Blue,,,,,,,,,,,,
4003,251,Truckin',,,,,,,,,,,,
4004,235,The Other One,,,,,,,,,,,,
4005,427,I've Got a Feeling,,,nod to recently-released Get Back docu,,,,,,,,,
4006,128,Lady With a Fan,,,,,,,,,,,,
4007,18,Bertha,,,,,,,,,,,,
4008,74,Feel Like a Stranger,,,,,,,,,,,,
4009,139,Loser,,,,,,,,,,,,
4010,229,The Eleven,,,,,,,,,,,,
4011,251,Truckin',,,,,,,,,,,1,
4012,235,The Other One,,,,,,,,,,,,
4013,76,Foolish Heart,,,,,,,,,,,,
4014,163,New Minglewood Blues,,,,,,,,,,,,
4015,22,Bird Song,,,,,,,,,,,,
4016,277,Part II: Let It Grow,,,,,,,,,,,,
4017,75,Fire on the Mountain,,,,,,,,,,,,
4018,131,Lazy River Road,,,,,,,,,,,,
4019,194,Samson and Delilah,,,,,,,,,,,,
4020,90,Greatest Story Ever Told,,,ends into a Marco solo,,,,,,,,,
4021,241,The Wheel,,,starts with Marco solo,,,,,,,,,
4022,255,Uncle John's Band,,,,,,,,,,,,
4023,140,Lost Sailor,,,,,,,,,,,,
4024,193,Saint of Circumstance,,,,,,,,,,,,
4025,99,Here Comes Sunshine,,,,,,,,,,,,
4026,220,"Tell Me, Momma",,,,,,,,,,,,
4027,196,Shakedown Street,,,,,,,,,,,,
4028,55,Cumberland Blues,,,,,,,,,,,,
4029,25,Black Throated Wind,,,,,,,,,,,,
4030,195,Scarlet Begonias,,,,,,,,,,,,
4031,5,Alabama Getaway,,,,,,,,,,,,
4032,120,Jack Straw,,,,,,,,,,,,
4033,165,New Speedway Boogie,,,,,,,,,,,,
4034,69,Estimated Prophet,,,,,,,,,,,,
4035,59,Dark Star,,,,,,,,,,,,
4036,99,Here Comes Sunshine,,,,,,,,,,,,
4037,211,St. Stephen,,,,,,,,,,,1,
4038,103,Hey Bulldog,,,,,,,,,,,,
4039,258,Viola Lee Blues,,,,,,,,,,,,
4040,165,New Speedway Boogie,,reprise,,,,,,,,,,
4041,67,Easy Wind,,,,,,,,,,,,
4042,44,China Cat Sunflower,,,,,,,,,,,,
4043,71,Eyes of the World,,,,,,,,,,,1,
4044,176,Playing in the Band,,,,,,,,,,,,
4045,214,Sugaree,,,,,,,,,,,,
4046,245,Throwing Stones,,,,,,,,,,,,
4047,32,Brown-Eyed Women,,,,,,,,,,,,
4048,280,Dear Prudence,,,,,,,,,,,,
4049,87,Good Lovin',,,,,,,,,,,,
4050,40,Cats Under the Stars,,,,,,,,,,,,
4051,74,Feel Like a Stranger,,,,,,,,,,,,
4052,34,Candyman,,,,,,,,,,,,
4053,75,Fire on the Mountain,,,,,,,,,,,,
4054,156,My Brother Esau,,,,,,,,,,,,
4055,55,Cumberland Blues,,,,,,,,,,,,
4056,115,I Need A Miracle,,,,,,,,,,,,
4057,395,Wang Dang Doodle,,,,,,,,,,,,
4058,195,Scarlet Begonias,,,,,,,,,,,,
4059,110,I Know You Rider,,,,,,,,,,,,
4060,168,Not Fade Away,,,,,,,,,,,,
4061,51,Crazy Fingers,,,,,,,,,,,,
4062,69,Estimated Prophet,,,,,,,,,,,,
4063,249,Touch of Grey,,,,,,,,,,,,
4064,140,Lost Sailor,,,,,,,,,,,,
4065,193,Saint of Circumstance,,,,,,,,,,,,
4066,196,Shakedown Street,,,,,,,,,,,,
4067,99,Here Comes Sunshine,,,,,,,,,,,,
4068,97,Hell In A Bucket,,,,,,,,,,,,
4069,209,Stella Blue,,,,,,,,,,,,
4070,128,Lady With a Fan,,,,,,,,,,,,
4071,224,Terrapin Station,,,,,,,,,,,,
4072,225,Terrapin Transit,,,,,,,,,,,,
4073,11,At a Siding,,,,,,,,,,,,
4074,223,Terrapin Flyer,,,,,,,,,,,,
4075,458,Mercury Blues,,,,,,,,,,,,
4076,190,Row Jimmy,,,,,,,,,,,,
4077,233,The Music Never Stopped,,,,,,,,,,,,
4078,214,Sugaree,,,,,,,,,,,,
4079,233,The Music Never Stopped,,,,,,,,,,,,
4080,57,Dancing in the Streets,,,,,,,,,,,,
4081,78,Franklin's Tower,,,,,,,,,,,,
4082,25,Black Throated Wind,,,"""I left Saint Louis, City of Blues""",,,,,,,,,
4083,110,I Know You Rider,,intro,,,,,,,,,,
4084,298,Jessica,,,,,,,,,,,,
4085,422,It Hurts Me Too,,,,,,,,,,,,
4086,71,Eyes of the World,,,with John solo,,,,,,,,,
4087,163,New Minglewood Blues,,,,,,,,,,,,
4088,151,Morning Dew,,,with Marco & Tom duet,,,,,,,,,
4089,194,Samson and Delilah,,,,,,,,,,,,
4090,420,Queen Jane Approximately,,,,,,,,,,,,
4091,148,Mississippi Halfstep Uptown Toodleloo,,,,,,,,,,,,
4092,100,He's Gone,,,,,,,,,,,,
4093,38,Cassidy,,,with Marco solo,,,,,,,,,
4094,185,Reuben and Cherise,,,,,,,,,,,,
4095,143,Man Smart (Woman Smarter),,,,,,,,,,,,
4096,98,Help on the Way,,,,,,,,,,,,
4097,201,Slipknot!,,,,,,,,,,,,
4098,120,Jack Straw,,,,,,,,,,,,
4099,277,Part II: Let It Grow,,,,,,,,,,,,
4100,241,The Wheel,,,,,,,,,,,,
4101,169,One More Saturday Night,,,first not-on-a-Saturday,,,,,,,,,
4102,117,In the Meantime,,,,,,,,,,,,
4103,235,The Other One,,,"""well I hope one of you said Truckin', here we go""",,,,,,,,,
4104,251,Truckin',,,,,,,,,,,,
4105,8,Alligator,,,,,,,,,,,,
4106,44,China Cat Sunflower,,,,,,,,,,,,
4107,18,Bertha,,,,,,,,,,,,
4108,25,Black Throated Wind,,,,,,,,,,,,
4109,110,I Know You Rider,,,,,,,,,,,,
4110,90,Greatest Story Ever Told,,,,,,,,,,,,
4111,148,Mississippi Halfstep Uptown Toodleloo,,,,,,,,,,,,
4112,57,Dancing in the Streets,,,> type II jam,,,,,,,,1,
4113,71,Eyes of the World,,,,,,,,,,,,
4114,176,Playing in the Band,,,,,,,,,,,,
4115,263,Werewolves of London,,,,,,,,,,,,
4116,256,U.S. Blues,,,,,,,,,,,,
4117,241,The Wheel,,,,,,,,,,,,
4118,156,My Brother Esau,,,,,,,,,,,,
4119,214,Sugaree,,,,,,,,,,,,
4120,233,The Music Never Stopped,,,,,,,,,,,,
4121,100,He's Gone,,,,,,,,,,,,
4122,202,Smokestack Lightning,,,,,,,,,,,,
4123,182,The Race Is On,,,,,,,,,,,,
4124,76,Foolish Heart,,,,,,,,,,,,
4125,163,New Minglewood Blues,,,,,,,,,,,,
4126,99,Here Comes Sunshine,,,,,,,,,,,,
4127,258,Viola Lee Blues,,,,,,,,,,,,
4128,145,Me and My Uncle,,,,,,,,,,,,
4129,258,Viola Lee Blues,,,,,,,,,,,,
4130,131,Lazy River Road,,,,,,,,,,,,
4131,277,Part II: Let It Grow,,,,,,,,,,,,
4132,215,Sugar Magnolia,,,,,,,,,,,,
4133,217,Sunshine Daydream,,,,,,,,,,,,
4134,195,Scarlet Begonias,,,,,,,,,,,,
4135,120,Jack Straw,,,,,,,,,,,,
4136,190,Row Jimmy,,,,,,,,,,,,
4137,69,Estimated Prophet,,,,,,,,,,,,
4138,265,Wharf Rat,,,,,,,,,,,,
4139,251,Truckin',,,,,,,,,,,,
4140,75,Fire on the Mountain,,,,,,,,,,,,
4141,196,Shakedown Street,,,,,,,,,,,,
4142,115,I Need A Miracle,,,,,,,,,,,,
4143,98,Help on the Way,,,,,,,,,,,,
4144,201,Slipknot!,,,,,,,,,,,,
4145,194,Samson and Delilah,,,,,,,,,,,,
4146,461,Absolutely Sweet Marie,,,,,,,,,,,,
4147,84,Going Down The Road Feeling Bad,,,,,,,,,,,,
4148,74,Feel Like a Stranger,,,,,,,,,,,,
4149,211,St. Stephen,,,,,,,,,,,,
4150,200,Sittin' on Top of the World,,,,,,,,,,,,
4151,40,Cats Under the Stars,,,,,,,,,,,,
4152,55,Cumberland Blues,,,,,,,,,,,,
4153,20,Big River,,verse,,,,,,,,,,
4154,55,Cumberland Blues,,reprise,,,,,,,,,,
4155,57,Dancing in the Streets,,,,,,,,,,,,
4156,242,They Love Each Other,,,,,,,,,,,,
4157,185,Reuben and Cherise,,,,,,,,,,,,
4158,245,Throwing Stones,,,,,,,,,,,,
4159,116,In Memory of Elizabeth Reed,,,,,,,,,,,,
4160,201,Slipknot!,,reprise,,,,,,,,,,
4161,128,Lady With a Fan,,,,,,,,,,,,
4162,224,Terrapin Station,,,,,,,,,,,,
4163,217,Sunshine Daydream,,,,,,,,,,,,
4164,43,Chest Fever,,,,,,,,,,,,
4165,143,Man Smart (Woman Smarter),,,,,,,,,,,,
4166,221,Tennessee Jed,,,"with Marco ""solo""",,,,,,,,,
4167,38,Cassidy,,,,,,,,,,,,
4168,156,My Brother Esau,,,,,,,,,,,,
4169,214,Sugaree,,,,,,,,,,,,
4170,22,Bird Song,,,,,,,,,,,,
4171,176,Playing in the Band,,,,,,,,,,,,
4172,127,King Solomon's Marbles,,,,,,,,,,,,
4173,147,Mission in the Rain,,,,,,,,,,,,
4174,249,Touch of Grey,,,,,,,,,,,,
4175,193,Saint of Circumstance,,,,,,,,,,,,
4176,227,The Bends,,,,,,,,,,,,
4177,169,One More Saturday Night,,,,,,,,,,,,
4178,187,Ripple,,,,,,,,,,,,
4179,196,Shakedown Street,,,,,,,,,,,,
4180,57,Dancing in the Streets,,,,,,,,,,,,
4181,69,Estimated Prophet,,,,,,,,,,,,
4182,242,They Love Each Other,,,,,,,,,,,,
4183,71,Eyes of the World,,,,,,,,,,,,
4184,44,China Cat Sunflower,,,,,,,,,,,,
4185,87,Good Lovin',,,,,,,,,,,,
4186,40,Cats Under the Stars,,,,,,,,,,,,
4187,86,Gonesville,,,,,,,,,,,,
4188,264,West LA Fadeaway,,,,,,,,,,,,
4189,100,He's Gone,,,,,,,,,,,,
4190,251,Truckin',,,,,,,,,,,,
4191,27,Born Cross Eyed,,jam,,,,,,,,,,
4192,258,Viola Lee Blues,,,,,,,,,,,,
4193,298,Jessica,,,With Marco solo,,,,,,,,,
4194,128,Lady With a Fan,,,,,,,,,,,,
4195,224,Terrapin Station,,,,,,,,,,,,
4196,225,Terrapin Transit,,,,,,,,,,,,
4197,11,At a Siding,,,,,,,,,,,,
4198,223,Terrapin Flyer,,,,,,,,,,,,
