id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
3838,10,Around and Around,,,,619,231,,,,,,,
3839,9,Althea,,,,619,231,,,,,,,
3840,251,Truckin',,,,619,231,,,,,,,
3841,22,Bird Song,,,with Marco solo,619,231,,,,,,,
3842,75,Fire on the Mountain,,,,619,231,,,,,,,
3843,97,Hell In A Bucket,,,,620,231,,,,,,,
3844,185,Reuben and Cherise,,,,620,231,,,,,,,
3845,245,Throwing Stones,,,,620,231,,,,,,,
3846,209,Stella Blue,,,,620,231,,,,,,,
3847,277,Part II: Let It Grow,,,,620,231,,,,,,,
3848,8,Alligator,,,,621,232,,,,,,,
3849,211,St. Stephen,,,,621,232,,,,,,,
3850,241,The Wheel,,,,621,232,,,,,,,
3851,190,Row Jimmy,,,,621,232,,,,,,,
3852,87,Good Lovin',,,,621,232,,,,,,,
3853,233,The Music Never Stopped,,,,622,232,,,,,,,
3854,98,Help on the Way,,,,622,232,,,,,,,
3855,201,Slipknot!,,,,622,232,,,,,,,
3856,74,Feel Like a Stranger,,,,622,232,,,,,,,
3857,175,Peggy-O,,,,622,232,,,,,,,
3858,78,Franklin's Tower,,,,622,232,,,,,,,
3859,249,Touch of Grey,,,,622,232,,,,,,,
3860,248,Tonight I'll Be Staying Here with You,,,,623,232,,,,,,,
3861,85,Golden Road (To Unlimited Devotion),,,,624,233,,,,,,,
3862,69,Estimated Prophet,,,,624,233,,,,,,,
3863,165,New Speedway Boogie,,,,624,233,,,,,,,
3864,176,Playing in the Band,,,,624,233,,,,,,,
3865,265,Wharf Rat,,,,624,233,,,,,,,
3866,235,The Other One,,,,624,233,,,,,,,
3867,115,I Need A Miracle,,,,625,233,,,,,,,
3868,44,China Cat Sunflower,,,,625,233,,,,,,,
3869,71,Eyes of the World,,,with Dave solo,625,233,,,,,,,
3870,57,Dancing in the Streets,,,"Marco wearing a ""Motor City"" shirt",625,233,,,,,,1,
3871,110,I Know You Rider,,,,625,233,,,,,,,
3872,19,Big Railroad Blues,,,,626,231,,,,,,,
3873,64,Don't Ease Me In,,,,627,234,,,,,,,
3874,40,Cats Under the Stars,,,,627,234,,,,,,,
3875,220,"Tell Me, Momma",,,,627,234,,,,,,,
3876,142,Mama Tried,,,back-to-back Mama songs,627,234,,,,,,,
3877,34,Candyman,,,,627,234,,,,,,,
3878,251,Truckin',,,,627,234,,,,,,,
3879,74,Feel Like a Stranger,,,,628,234,,,,,,,
3880,98,Help on the Way,,,,628,234,,,,,,,
3881,201,Slipknot!,,,,628,234,,,,,,,
3882,245,Throwing Stones,,,,628,234,,,,,,,
3883,196,Shakedown Street,,,,628,234,,,,,,,
3884,245,Throwing Stones,,reprise,,628,234,,,,,,,
3885,415,Comfortably Numb,,,,628,234,,,,,,,
3886,151,Morning Dew,,,with Marco & Joe duet,628,234,,,,,,,
3887,169,One More Saturday Night,,,Scott breaks a string,629,234,,,,,,,
3888,215,Sugar Magnolia,,,,629,234,,,,,,,
3889,146,Might as Well,,,,630,235,,,,,,,
3890,97,Hell In A Bucket,,,,630,235,,,,,,,
3891,139,Loser,,,,630,235,,,,,,,
3892,229,The Eleven,,,,630,235,,,,,,,
3893,15,Beat It on Down the Line,,,"fast version! ""Two Step/Elvis Style, first time with this arrangement"" —Costello",630,235,,,,,,,
3894,55,Cumberland Blues,,,,630,235,,,,,,,
3895,141,Magnificent Sanctuary Band,,,,631,235,,,,,,,
3896,37,Casey Jones,,,,631,235,,,,,,,
3897,32,Brown-Eyed Women,,,,631,235,,,,,,,
3898,140,Lost Sailor,,,,631,235,,,,,,,
3899,193,Saint of Circumstance,,,,631,235,,,,,,,
3900,204,So Many Roads,,,,631,235,,,,,,,
3901,168,Not Fade Away,,,,631,235,,,,,,,
3902,70,Everybody Knows This Is Nowhere,,,,632,235,,,,,,,
3903,170,Only Daddy That'll Walk the Line,,,,633,236,,,,,,,
3904,38,Cassidy,,,,633,236,,,,,,,
3905,71,Eyes of the World,,,with Dave solo; with '73 Changes,633,236,,,,,,,
3906,138,Loose Lucy,,,,633,236,,,,,,,
3907,57,Dancing in the Streets,,,,633,236,,,,,,,
3908,235,The Other One,,,,634,236,,,,,,,
3909,185,Reuben and Cherise,,,,634,236,,,,,,,
3910,245,Throwing Stones,,,,634,236,,,,,,,
3911,19,Big Railroad Blues,,unfinished,,634,236,,,,,,,
3912,245,Throwing Stones,,reprise,,634,236,,,,,,,
3913,22,Bird Song,,,,634,236,,,,,,,
3914,235,The Other One,,reprise,,634,236,,,,,,,
3915,99,Here Comes Sunshine,,unfinished,,634,236,,,,,,,
3916,252,Turn On Your Lovelight,,,,634,236,,,,,,,
3917,181,The Mighty Quinn,,,,635,236,,,,,,,
3918,50,Cosmic Charlie,,,,636,238,,,,,,,
3919,148,Mississippi Halfstep Uptown Toodleloo,,,,636,238,,,,,,,
3920,420,Queen Jane Approximately,,,with Marco solo,636,238,,,,,,,
3921,241,The Wheel,,,,636,238,,,,,,,
3922,127,King Solomon's Marbles,,,,636,238,,,,,,,
3923,241,The Wheel,,reprise,,636,238,,,,,,,
3924,247,Til the Morning Comes,,,,636,238,,,,,,,
3925,156,My Brother Esau,,,,636,238,,,,,,,
3926,242,They Love Each Other,,,,637,238,,,,,,,
3927,44,China Cat Sunflower,,,,637,238,,,,,,,
3928,86,Gonesville,,,,637,238,,,,,,,
3929,196,Shakedown Street,,,,637,238,,,,,,,
3930,258,Viola Lee Blues,,,with Dave solo,637,238,,,,,,,
3931,266,When I Paint My Masterpiece,,,,637,238,,,,,,,
3932,256,U.S. Blues,,,,637,238,,,,,,,
3933,249,Touch of Grey,,,,638,238,,,,,,,
3934,39,Catfish John,,,,639,240,,,,,,,
3935,120,Jack Straw,,,,639,240,,,,,,,
3936,25,Black Throated Wind,,,,639,240,,,,,,,
3937,6,Alice D. Millionaire,,,,639,240,,,,,,,
3938,195,Scarlet Begonias,,,with Marco solo,639,240,,,,,,,
3939,75,Fire on the Mountain,,,,639,240,,,,,,,
3940,190,Row Jimmy,,,,640,240,,,,,,,
3941,277,Part II: Let It Grow,,,,640,240,,,,,,,
3942,405,Echoes,,,,640,240,,,,,,,
3943,224,Terrapin Station,,,,640,240,,,,,,,
3944,137,Looks Like Rain,,,,640,240,,,,,,,
3945,60,Deal,,,,640,240,,,,,,,
3946,30,Brokedown Palace,,,,641,240,,,,,,,
3947,63,Doin' That Rag,,,,642,239,,,,,,,
3948,58,Dark Hollow,,,,642,239,,,,,,,
3949,176,Playing in the Band,,,,642,239,,,,,,,
3950,265,Wharf Rat,,,,642,239,,,,,,,
3951,184,Ramble On Rose,,,,642,239,,,,,,,
3952,62,Dire Wolf,,,,643,239,,,,,,,
3953,9,Althea,,,,643,239,,,,,,,
3954,251,Truckin',,,,643,239,,,,,,,
3955,27,Born Cross Eyed,,,,643,239,,,,,,,
3956,76,Foolish Heart,,,,643,239,,,,,,,
3957,263,Werewolves of London,,,,643,239,,,,,,,
3958,18,Bertha,,,,644,239,,,,,,,
3959,93,Hard To Handle,,,,645,241,,,,,,,
3960,66,Dupree's Diamond Blues,,,,645,241,,,,,,,
3961,69,Estimated Prophet,,,,645,241,,,,,,,
3962,51,Crazy Fingers,,,,645,241,,,,,,,
3963,404,Pigs (Three Different Ones),,,,645,241,,,,,,,
3964,100,He's Gone,,,,645,241,,,,,,,
3965,176,Playing in the Band,,,,645,241,,,,,,,
3966,188,Romeo and Juliet,,,,646,241,,,,,,,
3967,74,Feel Like a Stranger,,,,646,241,,,,,,,
3968,422,It Hurts Me Too,,,,646,241,,,,,,,
3969,229,The Eleven,,,,646,241,,,,,,,
3970,40,Cats Under the Stars,,,,646,241,,,,,,,
3971,298,Jessica,,,,646,241,,,,,,,
3972,194,Samson and Delilah,,,,647,241,,,,,,,
3973,221,Tennessee Jed,,,,648,242,,,,,,,
3975,130,Lazy Lightning,,,,648,242,,,,,,,
3976,175,Peggy-O,,,with Marco solo outro into Eyes,648,242,,,,,,,
3977,71,Eyes of the World,,,,648,242,,,,,,,
3978,57,Dancing in the Streets,,,,648,242,,,,,,,
3979,140,Lost Sailor,,,,649,242,,,,,,,
3980,193,Saint of Circumstance,,,,649,242,,,,,,,
3981,98,Help on the Way,,,,649,242,,,,,,,
3982,201,Slipknot!,,,,649,242,,,,,,,
3983,235,The Other One,,,,649,242,,,,,,,
3984,151,Morning Dew,,,,649,242,,,,,,,
3985,249,Touch of Grey,,,,650,242,,,,,,,
3986,169,One More Saturday Night,,,,650,242,,,,,,,
3987,115,I Need A Miracle,,,,651,243,,,,,,,
3988,69,Estimated Prophet,,,,651,243,,,,,,,
3989,185,Reuben and Cherise,,,,651,243,,,,,,,
3990,195,Scarlet Begonias,,,,651,243,,,,,,,
3991,110,I Know You Rider,,,,651,243,,,,,,,
3992,211,St. Stephen,,,,651,243,,,,,,,
3993,426,Where's Sly?,,,with opening Marco solo,652,243,,,,,,,
3994,128,Lady With a Fan,,,,652,243,,,,,,,
3995,224,Terrapin Station,,,,652,243,,,,,,,
3996,225,Terrapin Transit,,,,652,243,,,,,,,
3997,11,At a Siding,,,,652,243,,,,,,,
3998,223,Terrapin Flyer,,,,652,243,,,,,,,
3999,277,Part II: Let It Grow,,,,652,243,,,,,,,
4000,75,Fire on the Mountain,,,,652,243,,,,,,,
4001,277,Part II: Let It Grow,,reprise,,652,243,,,,,,,
4002,209,Stella Blue,,,,652,243,,,,,,,
4003,251,Truckin',,,,652,243,,,,,,,
4004,235,The Other One,,,,652,243,,,,,,,
4005,427,I've Got a Feeling,,,nod to recently-released Get Back docu,653,243,,,,,,,
4006,128,Lady With a Fan,,,,640,240,,,,,,,
4007,18,Bertha,,,,654,244,,,,,,,
4008,74,Feel Like a Stranger,,,,654,244,,,,,,,
4009,139,Loser,,,,654,244,,,,,,,
4010,229,The Eleven,,,,654,244,,,,,,,
4011,251,Truckin',,,,654,244,,,,,,1,
4012,235,The Other One,,,,654,244,,,,,,,
4013,76,Foolish Heart,,,,655,244,,,,,,,
4014,163,New Minglewood Blues,,,,655,244,,,,,,,
4015,22,Bird Song,,,,655,244,,,,,,,
4016,277,Part II: Let It Grow,,,,655,244,,,,,,,
4017,75,Fire on the Mountain,,,,655,244,,,,,,,
4018,131,Lazy River Road,,,,655,244,,,,,,,
4019,194,Samson and Delilah,,,,656,244,,,,,,,
4020,90,Greatest Story Ever Told,,,ends into a Marco solo,657,245,,,,,,,
4021,241,The Wheel,,,starts with Marco solo,657,245,,,,,,,
4022,255,Uncle John's Band,,,,657,245,,,,,,,
4023,140,Lost Sailor,,,,657,245,,,,,,,
4024,193,Saint of Circumstance,,,,657,245,,,,,,,
4025,99,Here Comes Sunshine,,unfinished,"""finished"" the next night",658,245,,,,,,,
4026,220,"Tell Me, Momma",,,with Dave solo,658,245,,,,,,,
4027,196,Shakedown Street,,unfinished,with Dave solo,658,245,,,,,,,
4028,55,Cumberland Blues,,,,658,245,,,,,,,
4029,25,Black Throated Wind,,,,658,245,,,,,,,
4030,195,Scarlet Begonias,,,,658,245,,,,,,,
4031,5,Alabama Getaway,,,,658,245,,,,,,,
4032,120,Jack Straw,,,,659,245,,,,,,,
4033,165,New Speedway Boogie,,,,660,246,,,,,,,
4034,69,Estimated Prophet,,,,660,246,,,,,,,
4035,59,Dark Star,,unfinished,,660,246,,,,,,,
4036,99,Here Comes Sunshine,,reprise,"""finishes"" last night",660,246,,,,,,,
4037,211,St. Stephen,,,,660,246,,,,,,1,
4038,103,Hey Bulldog,,,,660,246,,,,,,,
4039,258,Viola Lee Blues,,,,660,246,,,,,,,
4041,67,Easy Wind,,,,661,246,,,,,,,
4042,44,China Cat Sunflower,,,,661,246,,,,,,,
4043,71,Eyes of the World,,,with Marco & Joe duet; with Dave solo,661,246,,,,,,1,
4044,176,Playing in the Band,,,,661,246,,,,,,,
4045,214,Sugaree,,,,661,246,,,,,,,
4046,245,Throwing Stones,,,,661,246,,,,,,,
4047,32,Brown-Eyed Women,,,,661,246,,,,,,,
4048,280,Dear Prudence,,,,662,246,,,,,,,
4049,87,Good Lovin',,,,664,247,,,,,,,
4050,40,Cats Under the Stars,,,,664,247,,,,,,,
4051,74,Feel Like a Stranger,,,,664,247,,,,,,,
4052,34,Candyman,,,,664,247,,,,,,,
4053,75,Fire on the Mountain,,,,664,247,,,,,,,
4054,156,My Brother Esau,,,,665,247,,,,,,,
4055,55,Cumberland Blues,,,,665,247,,,,,,,
4056,115,I Need A Miracle,,,,665,247,,,,,,,
4057,395,Wang Dang Doodle,,,,665,247,,,,,,,
4058,195,Scarlet Begonias,,,,665,247,,,,,,,
4059,110,I Know You Rider,,,,665,247,,,,,,,
4060,168,Not Fade Away,,,,666,247,,,,,,,
4061,51,Crazy Fingers,,,,667,248,,,,,,,
4062,69,Estimated Prophet,,,,667,248,,,,,,,
4063,249,Touch of Grey,,,,667,248,,,,,,,
4064,140,Lost Sailor,,,,667,248,,,,,,,
4065,193,Saint of Circumstance,,,,667,248,,,,,,,
4066,196,Shakedown Street,,,,667,248,,,,,,,
4067,99,Here Comes Sunshine,,,,668,248,,,,,,,
4068,97,Hell In A Bucket,,,,668,248,,,,,,,
4069,209,Stella Blue,,,,668,248,,,,,,,
4070,128,Lady With a Fan,,,,668,248,,,,,,,
4071,224,Terrapin Station,,,,668,248,,,,,,,
4072,225,Terrapin Transit,,,,668,248,,,,,,,
4073,11,At a Siding,,,,668,248,,,,,,,
4074,223,Terrapin Flyer,,,,668,248,,,,,,,
4075,458,Mercury Blues,,,,669,248,,,,,,,
4076,190,Row Jimmy,,,,670,249,,,,,,,
4077,233,The Music Never Stopped,,,,670,249,,,,,,,
4078,214,Sugaree,,,,670,249,,,,,,,
4079,233,The Music Never Stopped,,,,670,249,,,,,,,
4080,57,Dancing in the Streets,,,,670,249,,,,,,,
4081,78,Franklin's Tower,,,,670,249,,,,,,,
4082,25,Black Throated Wind,,,"""I left Saint Louis, City of Blues""",671,249,,,,,,,
4083,110,I Know You Rider,,intro,,671,249,,,,,,,
4084,298,Jessica,,,,671,249,,,,,,,
4085,422,It Hurts Me Too,,,,671,249,,,,,,,
4086,71,Eyes of the World,,,with John solo,671,249,,,,,,,
4087,163,New Minglewood Blues,,,,671,249,,,,,,,
4088,151,Morning Dew,,,with Marco & Tom duet,671,249,,,,,,,
4089,194,Samson and Delilah,,,,672,249,,,,,,,
4090,420,Queen Jane Approximately,,,,673,250,,,,,,,
4091,148,Mississippi Halfstep Uptown Toodleloo,,,,673,250,,,,,,,
4092,100,He's Gone,,,,673,250,,,,,,,
4093,38,Cassidy,,,with Marco solo,673,250,,,,,,,
4094,185,Reuben and Cherise,,,,673,250,,,,,,,
4095,143,Man Smart (Woman Smarter),,,,673,250,,,,,,,
4096,98,Help on the Way,,,,674,250,,,,,,,
4097,201,Slipknot!,,,,674,250,,,,,,,
4098,120,Jack Straw,,,,674,250,,,,,,,
4099,277,Part II: Let It Grow,,,,674,250,,,,,,,
4100,241,The Wheel,,,,674,250,,,,,,,
4101,169,One More Saturday Night,,,first not-on-a-Saturday,674,250,,,,,,,
4102,117,In the Meantime,,,,674,250,,,,,,,
4103,235,The Other One,,,"""well I hope one of you said Truckin', here we go""",675,250,,,,,,,
4104,251,Truckin',,,,675,250,,,,,,,
4105,8,Alligator,,,,676,251,,,,,,,
4106,44,China Cat Sunflower,,,,676,251,,,,,,,
4107,18,Bertha,,,,676,251,,,,,,,
4108,25,Black Throated Wind,,,,676,251,,,,,,,
4109,110,I Know You Rider,,,,676,251,,,,,,,
4110,90,Greatest Story Ever Told,,,,676,251,,,,,,,
4111,148,Mississippi Halfstep Uptown Toodleloo,,,,677,251,,,,,,,
4112,57,Dancing in the Streets,,,> type II jam,677,251,,,,,,1,
4113,71,Eyes of the World,,,,677,251,,,,,,,
4114,176,Playing in the Band,,,,677,251,,,,,,,
4115,263,Werewolves of London,,,,677,251,,,,,,,
4116,256,U.S. Blues,,,,678,251,,,,,,,
4117,241,The Wheel,,,,679,252,,,,,,,
4118,156,My Brother Esau,,,,679,252,,,,,,,
4119,214,Sugaree,,,,679,252,,,,,,,
4120,233,The Music Never Stopped,,,,679,252,,,,,,,
4121,100,He's Gone,,,,679,252,,,,,,,
4122,202,Smokestack Lightning,,,,679,252,,,,,,,
4123,182,The Race Is On,,,,680,252,,,,,,,
4124,76,Foolish Heart,,,,680,252,,,,,,,
4125,163,New Minglewood Blues,,,,680,252,,,,,,,
4126,99,Here Comes Sunshine,,,,680,252,,,,,,,
4127,258,Viola Lee Blues,,,,680,252,,,,,,,
4128,145,Me and My Uncle,,,,680,252,,,,,,,
4129,258,Viola Lee Blues,,,,680,252,,,,,,,
4130,131,Lazy River Road,,,,680,252,,,,,,,
4131,277,Part II: Let It Grow,,,,680,252,,,,,,,
4132,215,Sugar Magnolia,,,,681,252,,,,,,,
4133,217,Sunshine Daydream,,,,681,252,,,,,,,
4134,195,Scarlet Begonias,,,,682,253,,,,,,,
4135,120,Jack Straw,,,,682,253,,,,,,,
4136,190,Row Jimmy,,,,682,253,,,,,,,
4137,69,Estimated Prophet,,,,682,253,,,,,,,
4138,265,Wharf Rat,,,,682,253,,,,,,,
4139,251,Truckin',,,,682,253,,,,,,,
4140,75,Fire on the Mountain,,,,683,253,,,,,,,
4141,196,Shakedown Street,,,,683,253,,,,,,,
4142,115,I Need A Miracle,,,,683,253,,,,,,,
4143,98,Help on the Way,,,,683,253,,,,,,,
4144,201,Slipknot!,,,,683,253,,,,,,,
4145,194,Samson and Delilah,,,,683,253,,,,,,,
4146,461,Absolutely Sweet Marie,,,,684,253,,,,,,,
4147,84,Going Down The Road Feeling Bad,,,,684,253,,,,,,,
4148,74,Feel Like a Stranger,,,,685,254,,,,,,,
4149,211,St. Stephen,,,,685,254,,,,,,,
4150,200,Sittin' on Top of the World,,,,685,254,,,,,,,
4151,40,Cats Under the Stars,,,,685,254,,,,,,,
4152,55,Cumberland Blues,,,,685,254,,,,,,,
4153,20,Big River,,verse,,685,254,,,,,,,
4154,55,Cumberland Blues,,reprise,,685,254,,,,,,,
4155,57,Dancing in the Streets,,,,686,254,,,,,,,
4156,242,They Love Each Other,,,,686,254,,,,,,,
4157,185,Reuben and Cherise,,,,686,254,,,,,,,
4158,245,Throwing Stones,,,,686,254,,,,,,,
4159,116,In Memory of Elizabeth Reed,,,,683,253,,,,,,,
4160,201,Slipknot!,,reprise,,683,253,,,,,,,
4161,128,Lady With a Fan,,,,686,254,,,,,,,
4162,224,Terrapin Station,,,,686,254,,,,,,,
4163,217,Sunshine Daydream,,,,609,227,,,,,,,
4164,43,Chest Fever,,,,392,145,,,,,,,
4165,143,Man Smart (Woman Smarter),,,,687,255,,,,,,,
4166,221,Tennessee Jed,,unfinished,"with Marco ""solo""",687,255,,,,,,,
4167,38,Cassidy,,unfinished,,687,255,,,,,,,
4168,156,My Brother Esau,,,,687,255,,,,,,,
4169,214,Sugaree,,,,687,255,,,,,,,
4170,22,Bird Song,,,,688,255,,,,,,,
4171,176,Playing in the Band,,,,688,255,,,,,,,
4172,127,King Solomon's Marbles,,,,688,255,,,,,,,
4173,147,Mission in the Rain,,,,688,255,,,,,,,
4174,249,Touch of Grey,,,,688,255,,,,,,,
4175,193,Saint of Circumstance,,,,688,255,,,,,,,
4176,227,The Bends,,,,688,255,,,,,,,
4177,169,One More Saturday Night,,,,688,255,,,,,,,
4178,187,Ripple,,,,689,255,,,,,,,
4179,196,Shakedown Street,,unfinished,,690,256,,,,,,,
4180,57,Dancing in the Streets,,unfinished,with Dave solo,690,256,,,,,,,
4181,69,Estimated Prophet,,,,690,256,,,,,,,
4182,242,They Love Each Other,,,,690,256,,,,,,,
4183,71,Eyes of the World,,,,690,256,,,,,,,
4184,44,China Cat Sunflower,,,,691,257,,,,,,,
4185,87,Good Lovin',,,,691,257,,,,,,,
4186,40,Cats Under the Stars,,,,691,257,,,,,,,
4187,86,Gonesville,,,,691,257,,,,,,,
4188,264,West LA Fadeaway,,,,691,257,,,,,,,
4189,100,He's Gone,,,,692,257,,,,,,,
4190,251,Truckin',,,,692,257,,,,,,,
4191,27,Born Cross Eyed,,jam,,692,257,,,,,,,
4192,258,Viola Lee Blues,,,,692,257,,,,,,,
4193,298,Jessica,,,With Marco solo,692,257,,,,,,,
4194,128,Lady With a Fan,,,,692,257,,,,,,,
4195,224,Terrapin Station,,,,692,257,,,,,,,
4196,225,Terrapin Transit,,,,692,257,,,,,,,
4197,11,At a Siding,,,,692,257,,,,,,,
4198,223,Terrapin Flyer,,,,692,257,,,,,,,
4199,76,Foolish Heart,,,,693,258,,,,,,,
4200,570,Tangled Up in Blue,,,,693,258,,,,,,,
4201,422,It Hurts Me Too,,,,693,258,,,,,,,
4202,229,The Eleven,,,,693,258,,,,,,,
4203,74,Feel Like a Stranger,,unfinished,,693,258,,,,,,,
4204,34,Candyman,,,,693,258,,,,,,,
4205,257,Vampire Blues,,,,694,258,,,,,,,
4206,67,Easy Wind,,,,694,258,,,,,,,
4207,195,Scarlet Begonias,,,,694,258,,,,,,,
4208,168,Not Fade Away,,,,694,258,,,,,,,
4209,245,Throwing Stones,,,,694,258,,,,,,,
4210,45,China Doll,,,with Marco solo intro,694,258,,,,,,,
4211,75,Fire on the Mountain,,,,695,258,,,,,,,
4212,51,Crazy Fingers,,,,696,259,,,,,,,
4213,115,I Need A Miracle,,,,696,259,,,,,,,
4214,139,Loser,,,,696,259,,,,,,,
4215,199,Silvio,,,,696,259,,,,,,,
4216,18,Bertha,,,,696,259,,,,,,,
4217,137,Looks Like Rain,,,,696,259,,,,,,,
4218,188,Romeo and Juliet,,,,697,259,,,,,,,
4219,78,Franklin's Tower,,,,697,259,,,,,,,
4220,241,The Wheel,,,,697,259,,,,,,,
4221,90,Greatest Story Ever Told,,,,697,259,,,,,,,
4222,29,Box of Rain,,,,697,259,,,,,,,
4223,404,Pigs (Three Different Ones),,,,697,259,,,,,,,
4224,215,Sugar Magnolia,,,,698,259,,,,,,,
4225,217,Sunshine Daydream,,,,698,259,,,,,,,
4226,120,Jack Straw,,,,699,260,,,,,,,
4227,9,Althea,,,,699,260,,,,,,,
4228,156,My Brother Esau,,,,699,260,,,,,,,
4229,98,Help on the Way,,,,699,260,,,,,,,
4230,201,Slipknot!,,,,699,260,,,,,,,
4231,762,I've Just Seen a Face,,,with lla Benevento,699,260,,,,,,,
4232,55,Cumberland Blues,,,,699,260,,,,,,,
4233,44,China Cat Sunflower,,,,699,260,,,,,,,
4234,55,Cumberland Blues,,reprise,,699,260,,,,,,,
4235,32,Brown-Eyed Women,,,,700,260,,,,,,,
4236,233,The Music Never Stopped,,,,700,260,,,,,,,
4237,759,I'm Your Captain (Closer to Home),,unfinished,,700,260,,,,,,,
4238,151,Morning Dew,,,,700,260,,,,,,,
4239,759,I'm Your Captain (Closer to Home),,coda,,700,260,,,,,,,
4240,196,Shakedown Street,,,,700,260,,,,,,,
4241,261,Prelude,,,,700,260,,,,,,,
4242,276,Part I,,,first time sung (!!),700,260,,,,,,,
4243,277,Part II: Let It Grow,,,,700,260,,,,,,,
4244,389,Shine On You Crazy Diamond,,,,700,260,,,,,,,
4245,549,Sage and Spirit,,,,701,260,,,,,,,
4246,194,Samson and Delilah,,,,701,260,,,,,,,
4247,262,We Bid You Goodnight,,instrumental,,684,253,,,,,,,
4248,165,New Speedway Boogie,,,,702,261,,,,,,,
4249,69,Estimated Prophet,,,,702,261,,,,,,,
4250,97,Hell In A Bucket,,,,702,261,,,,,,,
4251,34,Candyman,,,,702,261,,,,,,,
4252,75,Fire on the Mountain,,,,702,261,,,,,,,
4253,110,I Know You Rider,,,,702,261,,,,,,,
4254,176,Playing in the Band,,,,702,261,,,,,,,
4255,209,Stella Blue,,,,702,261,,,,,,,
4256,163,New Minglewood Blues,,,,702,261,,,,,,,
4257,168,Not Fade Away,,,cut short due to curfew,702,261,,,,,,,
4258,156,My Brother Esau,,,,703,262,,,,,,,
4259,40,Cats Under the Stars,,,,703,262,,,,,,,
4260,220,"Tell Me, Momma",,,,703,262,,,,,,,
4261,69,Estimated Prophet,,,,703,262,,,,,,,
4262,148,Mississippi Halfstep Uptown Toodleloo,,,,703,262,,,,,,,
4263,128,Lady With a Fan,,,,703,262,,,,,,,
4264,224,Terrapin Station,,,,703,262,,,,,,,
4268,245,Throwing Stones,,,,703,262,,,,,,,
4269,100,He's Gone,,,,703,262,,,,,,,
4270,211,St. Stephen,,unfinished,,703,262,,,,,,,
4271,100,He's Gone,,reprise,,703,262,,,,,,,
4272,25,Black Throated Wind,,,,704,263,,,,,,,
4273,185,Reuben and Cherise,,,,704,263,,,,,,,
4274,44,China Cat Sunflower,,,,704,263,,,,,,,
4275,86,Gonesville,,,,704,263,,,,,,,
4276,55,Cumberland Blues,,,,704,263,,,,,,,
4277,196,Shakedown Street,,,,704,263,,,,,,,
4278,169,One More Saturday Night,,,,704,263,,,,,,,
4279,76,Foolish Heart,,,,705,263,,,,,,,
4280,233,The Music Never Stopped,,,,705,263,,,,,,,
4281,98,Help on the Way,,,,705,263,,,,,,,
4282,201,Slipknot!,,,,705,263,,,,,,,
4283,115,I Need A Miracle,,,,705,263,,,,,,,
4284,265,Wharf Rat,,,nod to the Wharf Rats tent mid-field https://en.wikipedia.org/wiki/Wharf_Rats,705,263,,,,,,,
4285,176,Playing in the Band,,,with St Stephen-esque key modulation (?) in intro,705,263,,,,,,,
4286,181,The Mighty Quinn,,,nod to the town of Quincy? JRAD encored with Mighty Quinn here in 2015 too,705,263,,,,,,,
4287,190,Row Jimmy,,,,706,264,,,,,,,
4288,90,Greatest Story Ever Told,,,,706,264,,,,,,,
4289,71,Eyes of the World,,,with 73 Changes,706,264,,,,,,,
4290,214,Sugaree,,,,706,264,,,,,,,
4291,235,The Other One,,,with Marco & Joe jam,706,264,,,,,,,
4292,221,Tennessee Jed,,,,707,265,,,,,,,
4293,212,Stuck Inside of Mobile With the Memphis Blues Again,,,,707,265,,,,,,,
4294,84,Going Down The Road Feeling Bad,,,,707,265,,,,,,,
4295,155,It Must Have Been the Roses,,,,707,265,,,,,,,
4296,277,Part II: Let It Grow,,,,707,265,,,,,,1,
4297,99,Here Comes Sunshine,,,,708,265,,,,,,,
4298,159,Mystery Train,,,,708,265,,,,,,,
4299,255,Uncle John's Band,,,,708,265,,,,,,,
4300,120,Jack Straw,,,with Dave solo,708,265,,,,,,,
4301,22,Bird Song,,,Tom breaks a string,708,265,,,,,,,
4302,251,Truckin',,,,708,265,,,,,,,
4303,248,Tonight I'll Be Staying Here with You,,,,709,265,,,,,,,
4304,262,We Bid You Goodnight,,,,707,265,,,,,,,
4305,154,Mr. Charlie,,,,706,264,,,,,,,
4306,229,The Eleven,,,,706,264,,,,,,,
4307,204,So Many Roads,,,,706,264,,,,,,,
4308,193,Saint of Circumstance,,,,706,264,,,,,,,
4309,195,Scarlet Begonias,,,,710,266,,,,,,,
4310,87,Good Lovin',,,,710,266,,,,,,,
4311,32,Brown-Eyed Women,,,,710,266,,,,,,,
4312,57,Dancing in the Streets,,,with Dave solo,710,266,,,,,,,
4313,49,Cold Rain and Snow,,,largest show-gap to date (260): not played since 9/20/14,710,266,,,,,,,
4314,145,Me and My Uncle,,,,710,266,,,,,,,
4315,258,Viola Lee Blues,,,,710,266,,,,,,,
4316,74,Feel Like a Stranger,,,,710,266,,,,,,,
4317,147,Mission in the Rain,,,,710,266,,,,,,,
4318,75,Fire on the Mountain,,,with Marco solo,710,266,,,,,,,
4319,110,I Know You Rider,,,,710,266,,,,,,,
4320,570,Tangled Up in Blue,,,,711,267,,,,,,,
4321,163,New Minglewood Blues,,,,711,267,,,,,,,
4322,51,Crazy Fingers,,,,711,267,,,,,,,
